,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
2436,1708,Azor Matusiwa,NED,MF,Reims,Ligue 1,23,1998,27.4,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,1,0.8,0.6,0.2,16,110,9,1,91,Matches,a17a94d6,23.7,0,0.4,0.1,0.2,1,0,0,10,0.37,5,50,0.18,0.4,0.6,0.06,0.6,4,49,43,28,0,62,26,30,29,58,47.3,120,26,32,,,,,,,,,,,,,,,,,
2437,1708,Azor Matusiwa,NED,MF,Reims,Ligue 1,23,1998,27.4,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,1,0.8,0.6,0.2,16,110,9,1,91,Matches,a17a94d6,23.7,0,0.4,0.1,0.2,1,0,0,10,0.37,5,50,0.18,0.4,0.6,0.06,0.6,3,7,4,3,0,7,4,6,1,10,85.7,17,6,7,,,,,,,,,,,,,,,,,
2438,1708,Azor Matusiwa,NED,MF,Reims,Ligue 1,23,1998,27.4,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,1,0.8,0.6,0.2,16,110,9,1,91,Matches,a17a94d6,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,4,49,43,28,0,62,26,30,29,58,47.3,120,26,32,,,,,,,,,,,,,,,,,
2439,1708,Azor Matusiwa,NED,MF,Reims,Ligue 1,23,1998,27.4,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,1,0.8,0.6,0.2,16,110,9,1,91,Matches,a17a94d6,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,3,7,4,3,0,7,4,6,1,10,85.7,17,6,7,,,,,,,,,,,,,,,,,
2440,294,Azor Matusiwa,NED,MF,Groningen,Eredivisie,23,1998,3,82,107,76.6,1633,421,28,36,77.8,43,53,81.1,11,13,84.6,0,0.1,0.1,-0.1,3,5,1,0,12,Matches,a17a94d6,23.7,0,0.4,0.1,0.2,1,0,0,10,0.37,5,50,0.18,0.4,0.6,0.06,0.6,4,49,43,28,0,62,26,30,29,58,47.3,120,26,32,,,,,,,,,,,,,,,,,
2441,294,Azor Matusiwa,NED,MF,Groningen,Eredivisie,23,1998,3,82,107,76.6,1633,421,28,36,77.8,43,53,81.1,11,13,84.6,0,0.1,0.1,-0.1,3,5,1,0,12,Matches,a17a94d6,23.7,0,0.4,0.1,0.2,1,0,0,10,0.37,5,50,0.18,0.4,0.6,0.06,0.6,3,7,4,3,0,7,4,6,1,10,85.7,17,6,7,,,,,,,,,,,,,,,,,
2442,294,Azor Matusiwa,NED,MF,Groningen,Eredivisie,23,1998,3,82,107,76.6,1633,421,28,36,77.8,43,53,81.1,11,13,84.6,0,0.1,0.1,-0.1,3,5,1,0,12,Matches,a17a94d6,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,4,49,43,28,0,62,26,30,29,58,47.3,120,26,32,,,,,,,,,,,,,,,,,
2443,294,Azor Matusiwa,NED,MF,Groningen,Eredivisie,23,1998,3,82,107,76.6,1633,421,28,36,77.8,43,53,81.1,11,13,84.6,0,0.1,0.1,-0.1,3,5,1,0,12,Matches,a17a94d6,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,3,7,4,3,0,7,4,6,1,10,85.7,17,6,7,,,,,,,,,,,,,,,,,
2444,1709,Neal Maupay,FRA,FW,Brighton,Premier League,24,1996,25.3,479,622,77,6208,920,279,326,85.6,144,174,82.8,11,19,57.9,2,2.9,2,-0.9,23,20,25,2,34,Matches,4bcf39f6,16.8,0,-1.7,0.12,0.5,8,1,2,59,2.33,14,23.7,0.55,-1.1,8.1,0.14,9.7,9,21,2,2,0,2,6,19,14,17,22.2,19,4,10,,,,,,,,,,,,,,,,,
2445,1710,Stephy Mavididi,ENG,FWMF,Montpellier,Ligue 1,23,1998,25.5,434,558,77.8,5450,1102,251,301,83.4,114,143,79.7,15,25,60,3,3,2.2,0,23,17,16,5,26,Matches,30144daa,17.1,0,-1,0.13,0.35,8,0,0,60,2.35,23,38.3,0.9,-1,9,0.16,9,6,23,11,11,0,8,7,21,25,24,35.9,32,14,13,,,,,,,,,,,,,,,,,
2446,1711,Konstantinos Mavropanos,GRE,DF,Stuttgart,Bundesliga,23,1997,30.1,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63,0,0.6,0.8,-0.6,10,109,7,1,98,Matches,963611,13.9,0,1,0.12,0.36,4,0,0,33,1.1,11,33.3,0.37,1,3,0.09,3,1,46,174,35,2,69,21,23,21,57,58.8,126,30,39,,,,,,,,,,,,,,,,,
2447,1712,Eric Maxim Choupo-Moting,CMR,FWMF,Bayern Munich,Bundesliga,32,1989,4.2,102,139,73.4,1337,378,59,73,80.8,31,40,77.5,4,6,66.7,2,1.4,0.8,0.6,6,7,4,0,11,Matches,0e6bc38c,11.8,0,1.8,0.27,0.5,4,0,0,15,3.58,8,53.3,1.91,1.8,2.2,0.17,2.2,1,1,2,3,0,5,6,1,7,10,30,15,3,9,,,,,,,,,,,,,,,,,
2448,1713,Luís Maximiano,POR,GK,Granada,La Liga,22,1999,34.8,641,1177,54.5,22171,18038,89,89,100,250,258,96.9,301,826,36.4,0,0,0.1,0,0,33,1,0,1,Matches,3318286e,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,16,3,2,1,0,0,3,3,50,4,3,1,7,20,12,55,1.58,14,35,3136,5,0,2,71.8,28.6,122,177,35,8
2449,1714,Borja Mayoral,ESP,FWDF,Roma,Serie A,24,1997,1.1,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0,0,0,0,0,0,0,0,2,Matches,64e8ed6d,14.3,0,-0.3,0,,0,0,0,1,0.94,0,0,0,-0.3,0.3,0.27,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2450,1714,Borja Mayoral,ESP,FWDF,Roma,Serie A,24,1997,1.1,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0,0,0,0,0,0,0,0,2,Matches,64e8ed6d,14.3,0,-0.3,0,,0,0,0,1,0.94,0,0,0,-0.3,0.3,0.27,0.3,2,10,3,2,0,4,3,6,1,7,50,11,1,5,,,,,,,,,,,,,,,,,
2451,1714,Borja Mayoral,ESP,FWDF,Roma,Serie A,24,1997,1.1,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0,0,0,0,0,0,0,0,2,Matches,64e8ed6d,16.6,0,3.1,0.31,0.83,6,1,1,16,1.38,6,37.5,0.52,2.8,2.2,0.14,2.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2452,1714,Borja Mayoral,ESP,FWDF,Roma,Serie A,24,1997,1.1,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0,0,0,0,0,0,0,0,2,Matches,64e8ed6d,16.6,0,3.1,0.31,0.83,6,1,1,16,1.38,6,37.5,0.52,2.8,2.2,0.14,2.9,2,10,3,2,0,4,3,6,1,7,50,11,1,5,,,,,,,,,,,,,,,,,
2453,1715,Borja Mayoral,ESP,FW,Getafe,La Liga,24,1997,11.6,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.5,0.5,-0.5,13,11,6,2,15,Matches,64e8ed6d,14.3,0,-0.3,0,,0,0,0,1,0.94,0,0,0,-0.3,0.3,0.27,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2454,1715,Borja Mayoral,ESP,FW,Getafe,La Liga,24,1997,11.6,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.5,0.5,-0.5,13,11,6,2,15,Matches,64e8ed6d,14.3,0,-0.3,0,,0,0,0,1,0.94,0,0,0,-0.3,0.3,0.27,0.3,2,10,3,2,0,4,3,6,1,7,50,11,1,5,,,,,,,,,,,,,,,,,
2455,1715,Borja Mayoral,ESP,FW,Getafe,La Liga,24,1997,11.6,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.5,0.5,-0.5,13,11,6,2,15,Matches,64e8ed6d,16.6,0,3.1,0.31,0.83,6,1,1,16,1.38,6,37.5,0.52,2.8,2.2,0.14,2.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2456,1715,Borja Mayoral,ESP,FW,Getafe,La Liga,24,1997,11.6,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.5,0.5,-0.5,13,11,6,2,15,Matches,64e8ed6d,16.6,0,3.1,0.31,0.83,6,1,1,16,1.38,6,37.5,0.52,2.8,2.2,0.14,2.9,2,10,3,2,0,4,3,6,1,7,50,11,1,5,,,,,,,,,,,,,,,,,
2457,1716,Derek Mazou-Sacko,FRA,FWDF,Troyes,Ligue 1,16,2004,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,810edef9,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,0,1,0,0,0,0,0,0,1,100,1,1,0,,,,,,,,,,,,,,,,,
2458,1717,Pasquale Mazzocchi,ITA,DF,Venezia,Serie A,26,1995,13.8,446,596,74.8,7334,2607,241,272,88.6,154,211,73,43,80,53.8,0,0.4,0.5,-0.4,5,26,7,3,26,Matches,eb0ec070,22.3,0,-0.5,0,,0,0,0,6,0.43,0,0,0,-0.5,0.5,0.08,0.5,3,11,31,11,1,21,4,3,16,18,38.5,39,10,8,,,,,,,,,,,,,,,,,
2459,1717,Pasquale Mazzocchi,ITA,DF,Venezia,Serie A,26,1995,13.8,446,596,74.8,7334,2607,241,272,88.6,154,211,73,43,80,53.8,0,0.4,0.5,-0.4,5,26,7,3,26,Matches,eb0ec070,22.3,0,-0.5,0,,0,0,0,6,0.43,0,0,0,-0.5,0.5,0.08,0.5,2,5,31,15,0,11,11,5,20,28,41.2,39,14,19,,,,,,,,,,,,,,,,,
2460,1717,Pasquale Mazzocchi,ITA,DF,Venezia,Serie A,26,1995,13.8,446,596,74.8,7334,2607,241,272,88.6,154,211,73,43,80,53.8,0,0.4,0.5,-0.4,5,26,7,3,26,Matches,eb0ec070,23.6,1,-0.2,0,0,0,0,0,5,0.35,2,40,0.14,-0.2,0.2,0.04,0.2,3,11,31,11,1,21,4,3,16,18,38.5,39,10,8,,,,,,,,,,,,,,,,,
2461,1717,Pasquale Mazzocchi,ITA,DF,Venezia,Serie A,26,1995,13.8,446,596,74.8,7334,2607,241,272,88.6,154,211,73,43,80,53.8,0,0.4,0.5,-0.4,5,26,7,3,26,Matches,eb0ec070,23.6,1,-0.2,0,0,0,0,0,5,0.35,2,40,0.14,-0.2,0.2,0.04,0.2,2,5,31,15,0,11,11,5,20,28,41.2,39,14,19,,,,,,,,,,,,,,,,,
2462,1718,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,26,1995,14.1,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43,2,1.7,1.4,0.3,18,24,17,12,24,Matches,eb0ec070,22.3,0,-0.5,0,,0,0,0,6,0.43,0,0,0,-0.5,0.5,0.08,0.5,3,11,31,11,1,21,4,3,16,18,38.5,39,10,8,,,,,,,,,,,,,,,,,
2463,1718,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,26,1995,14.1,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43,2,1.7,1.4,0.3,18,24,17,12,24,Matches,eb0ec070,22.3,0,-0.5,0,,0,0,0,6,0.43,0,0,0,-0.5,0.5,0.08,0.5,2,5,31,15,0,11,11,5,20,28,41.2,39,14,19,,,,,,,,,,,,,,,,,
2464,1718,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,26,1995,14.1,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43,2,1.7,1.4,0.3,18,24,17,12,24,Matches,eb0ec070,23.6,1,-0.2,0,0,0,0,0,5,0.35,2,40,0.14,-0.2,0.2,0.04,0.2,3,11,31,11,1,21,4,3,16,18,38.5,39,10,8,,,,,,,,,,,,,,,,,
2465,1718,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,26,1995,14.1,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43,2,1.7,1.4,0.3,18,24,17,12,24,Matches,eb0ec070,23.6,1,-0.2,0,0,0,0,0,5,0.35,2,40,0.14,-0.2,0.2,0.04,0.2,2,5,31,15,0,11,11,5,20,28,41.2,39,14,19,,,,,,,,,,,,,,,,,
2466,1719,Kevin Mbabu,SUI,DF,Wolfsburg,Bundesliga,26,1995,15.5,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,0,1.6,2.1,-1.6,21,45,18,8,59,Matches,493924a7,11,0,-0.5,0,,0,0,0,5,0.32,0,0,0,-0.5,0.5,0.09,0.5,5,25,35,21,0,35,5,17,11,31,52.2,66,12,20,,,,,,,,,,,,,,,,,
2467,1720,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,22,1998,33.6,1139,1435,79.4,15413,2996,715,821,87.1,276,348,79.3,60,101,59.4,17,13.3,9.1,3.7,70,75,58,9,76,Matches,42fd9c7f,16.9,3,1.7,0.17,0.41,28,4,4,143,4.26,59,41.3,1.76,0.1,23.9,0.17,26.3,6,6,13,1,0,5,4,6,6,11,53.8,16,7,8,,,,,,,,,,,,,,,,,
2468,1721,Ibrahima Mbaye,SEN,DF,Bologna,Serie A,26,1994,1.2,34,52,65.4,381,230,27,33,81.8,6,15,40,0,2,0,0,0,0,0,0,2,0,0,2,Matches,cfbf9881,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,6,1,0,1,0,0,1,1,50,2,1,1,,,,,,,,,,,,,,,,,
2469,1722,Amadou Mbengue,SEN,DFMF,Metz,Ligue 1,19,2002,6.8,245,292,83.9,4644,1783,91,100,91,120,127,94.5,26,54,48.1,0,0,0.2,0,2,17,1,0,14,Matches,14d2670e,27.5,0,0,0,,0,0,0,3,0.44,0,0,0,0,0,0.01,0,0,7,19,10,0,10,9,5,11,19,50,29,11,10,,,,,,,,,,,,,,,,,
2470,1723,Bryan Mbeumo,CMR,FW,Brentford,Premier League,21,1999,32.3,527,817,64.5,7739,1649,315,409,77,149,229,65.1,38,81,46.9,7,4.1,3.3,2.9,34,33,28,7,36,Matches,6afaebf2,16.3,4,-5.6,0.04,0.16,4,1,1,76,2.35,19,25,0.59,-5.8,8.8,0.12,9.6,15,21,20,1,0,11,12,15,14,28,30,39,6,16,,,,,,,,,,,,,,,,,
2471,1724,Jason Mbock,FRA,FW,Angers,Ligue 1,21,1999,0.2,3,5,60,32,0,3,4,75,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,890bc029,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2472,1725,Jordi Mboula,ESP,FW,Mallorca,La Liga,22,1999,4.8,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50,0,0.1,0.1,-0.1,3,4,2,1,2,Matches,4887118d,13,0,-0.7,0,,0,0,0,5,1.04,0,0,0,-0.7,0.7,0.13,0.7,2,7,3,3,0,3,3,6,4,8,55.6,11,5,2,,,,,,,,,,,,,,,,,
2473,1725,Jordi Mboula,ESP,FW,Mallorca,La Liga,22,1999,4.8,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50,0,0.1,0.1,-0.1,3,4,2,1,2,Matches,4887118d,13,0,-0.7,0,,0,0,0,5,1.04,0,0,0,-0.7,0.7,0.13,0.7,1,11,2,5,1,8,5,8,10,11,23.1,19,3,4,,,,,,,,,,,,,,,,,
2474,1725,Jordi Mboula,ESP,FW,Mallorca,La Liga,22,1999,4.8,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50,0,0.1,0.1,-0.1,3,4,2,1,2,Matches,4887118d,12.4,0,-1.6,0.06,0.33,1,0,0,16,1.49,3,18.8,0.28,-1.6,2.6,0.16,2.6,2,7,3,3,0,3,3,6,4,8,55.6,11,5,2,,,,,,,,,,,,,,,,,
2475,1725,Jordi Mboula,ESP,FW,Mallorca,La Liga,22,1999,4.8,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50,0,0.1,0.1,-0.1,3,4,2,1,2,Matches,4887118d,12.4,0,-1.6,0.06,0.33,1,0,0,16,1.49,3,18.8,0.28,-1.6,2.6,0.16,2.6,1,11,2,5,1,8,5,8,10,11,23.1,19,3,4,,,,,,,,,,,,,,,,,
2476,332,Jordi Mboula,ESP,FWMF,Estoril,Primeira Liga,22,1999,10.7,154,214,72,2316,611,87,104,83.7,50,69,72.5,12,22,54.5,2,1.7,1.2,0.3,13,7,14,7,13,Matches,4887118d,13,0,-0.7,0,,0,0,0,5,1.04,0,0,0,-0.7,0.7,0.13,0.7,2,7,3,3,0,3,3,6,4,8,55.6,11,5,2,,,,,,,,,,,,,,,,,
2477,332,Jordi Mboula,ESP,FWMF,Estoril,Primeira Liga,22,1999,10.7,154,214,72,2316,611,87,104,83.7,50,69,72.5,12,22,54.5,2,1.7,1.2,0.3,13,7,14,7,13,Matches,4887118d,13,0,-0.7,0,,0,0,0,5,1.04,0,0,0,-0.7,0.7,0.13,0.7,1,11,2,5,1,8,5,8,10,11,23.1,19,3,4,,,,,,,,,,,,,,,,,
2478,332,Jordi Mboula,ESP,FWMF,Estoril,Primeira Liga,22,1999,10.7,154,214,72,2316,611,87,104,83.7,50,69,72.5,12,22,54.5,2,1.7,1.2,0.3,13,7,14,7,13,Matches,4887118d,12.4,0,-1.6,0.06,0.33,1,0,0,16,1.49,3,18.8,0.28,-1.6,2.6,0.16,2.6,2,7,3,3,0,3,3,6,4,8,55.6,11,5,2,,,,,,,,,,,,,,,,,
2479,332,Jordi Mboula,ESP,FWMF,Estoril,Primeira Liga,22,1999,10.7,154,214,72,2316,611,87,104,83.7,50,69,72.5,12,22,54.5,2,1.7,1.2,0.3,13,7,14,7,13,Matches,4887118d,12.4,0,-1.6,0.06,0.33,1,0,0,16,1.49,3,18.8,0.28,-1.6,2.6,0.16,2.6,1,11,2,5,1,8,5,8,10,11,23.1,19,3,4,,,,,,,,,,,,,,,,,
2480,1726,Moustapha Mbow,SEN,DF,Reims,Ligue 1,21,2000,1,19,25,76,421,125,7,9,77.8,8,10,80,4,6,66.7,0,0,0,0,0,0,0,0,0,Matches,3f3a2cba,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,0,6,3,0,1,2,0,0,6,100,7,3,6,,,,,,,,,,,,,,,,,
2481,1727,Nathanael Mbuku,FRA,FWMF,Reims,Ligue 1,19,2002,15.8,261,373,70,3851,971,139,173,80.3,88,123,71.5,17,33,51.5,1,1.1,0.6,-0.1,10,31,9,2,20,Matches,46750e9c,18.8,0,-1,0.06,0.15,2,0,0,33,2.09,13,39.4,0.83,-1,3,0.09,3,3,14,4,4,0,11,7,14,6,14,25,25,2,13,,,,,,,,,,,,,,,,,
2482,1728,James McArthur,SCO,MF,Crystal Palace,Premier League,33,1987,16,773,940,82.2,13033,3151,357,397,89.9,330,366,90.2,61,114,53.5,3,1.6,1,1.4,16,64,19,4,59,Matches,cee31595,20.9,0,-0.4,0,0,0,0,0,9,0.56,3,33.3,0.19,-0.4,0.4,0.05,0.4,1,23,27,13,0,30,19,14,28,33,36.4,63,16,23,,,,,,,,,,,,,,,,,
2483,1729,James Mcatee,ENG,MFFW,Manchester City,Premier League,18,2002,0.2,9,13,69.2,141,7,3,5,60,6,6,100,0,1,0,0,0,0,0,0,0,0,0,0,Matches,9.66E+93,10.7,0,-0.1,0,,0,0,0,1,4.5,0,0,0,-0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
2484,1730,Kasey McAteer,ENG,FW,Leicester City,Premier League,19,2001,0,1,1,100,5,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,b2c66859,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2485,1731,Liam McCarron,SCO,FW,Leeds United,Premier League,20,2001,0.1,2,2,100,42,0,1,1,100,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,Matches,076bb352,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2486,1732,Alex McCarthy,ENG,GK,Southampton,Premier League,31,1989,17,318,508,62.6,8708,6548,79,79,100,139,141,98.6,97,283,34.3,0,0.1,0,-0.1,1,9,0,0,0,Matches,36c2ca73,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,4,0,0,0,0,0,0,0,,0,0,0,5,29.4,7,27,1.59,7,17,1530,0,0,0,62,,44,71,17,3
2487,1733,John McGinn,SCO,MF,Aston Villa,Premier League,26,1994,34.3,1023,1365,74.9,20891,8297,394,464,84.9,416,515,80.8,187,318,58.8,4,5.4,5.3,-1.4,51,163,48,12,149,Matches,90f91999,25.1,0,1.2,0.07,0.19,3,0,0,43,1.25,16,37.2,0.47,1.2,1.8,0.04,1.8,16,53,34,35,0,35,55,47,50,106,51.9,141,54,64,,,,,,,,,,,,,,,,,
2488,1734,Weston McKennie,USA,MF,Juventus,Serie A,22,1998,15.2,424,565,75,6664,1916,231,281,82.2,139,182,76.4,37,53,69.8,0,1.5,0.9,-1.5,20,39,11,2,34,Matches,01c3aff5,16.5,0,0.7,0.13,0.6,3,0,0,23,1.51,5,21.7,0.33,0.7,2.3,0.1,2.3,2,17,20,11,0,23,7,9,18,20,30.8,43,8,11,,,,,,,,,,,,,,,,,
2489,1735,Stuart McKinstry,SCO,MF,Leeds United,Premier League,18,2002,0,2,3,66.7,28,0,1,1,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,Matches,1000a059,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2490,1736,Kenny McLean,SCO,MF,Norwich City,Premier League,29,1992,30.1,786,1090,72.1,13086,4130,390,488,79.9,301,386,78,71,143,49.7,0,0.9,1,-0.9,10,73,21,0,80,Matches,471f16b3,20.4,0,-1.2,0.03,0.17,1,0,0,33,1.1,6,18.2,0.2,-1.2,2.2,0.07,2.2,4,29,54,18,0,34,20,22,42,42,28.8,76,17,22,,,,,,,,,,,,,,,,,
2491,1737,Dwight McNeil,ENG,MF,Burnley,Premier League,21,1999,34.5,782,1154,67.8,14022,4010,377,434,86.9,265,358,74,112,245,45.7,1,5.3,5.3,-4.3,47,67,43,21,67,Matches,fc15fb84,22.8,4,-2.9,0,0,0,0,0,52,1.51,15,28.8,0.43,-2.9,2.9,0.06,2.9,13,64,31,27,1,35,38,53,40,78,45.2,113,33,49,,,,,,,,,,,,,,,,,
2492,1738,Scott McTominay,SCO,MF,Manchester Utd,Premier League,24,1996,26.5,1060,1254,84.5,18096,5344,492,561,87.7,427,482,88.6,108,134,80.6,1,2.2,2,-1.2,23,113,9,2,88,Matches,d93c2511,20.9,0,-0.8,0.04,0.14,1,0,0,27,1.02,7,25.9,0.26,-0.8,1.8,0.07,1.8,9,45,60,32,1,31,24,35,31,65,49.2,96,30,33,,,,,,,,,,,,,,,,,
2493,1739,Gary Medel,CHI,DF,Bologna,Serie A,33,1987,31.4,1508,1696,88.9,30848,12987,492,520,94.6,756,802,94.3,245,335,73.1,1,0.4,0.7,0.6,3,73,6,0,55,Matches,563a68ad,11.6,0,-0.2,0,,0,0,0,2,0.06,0,0,0,-0.2,0.2,0.09,0.2,1,30,112,27,0,44,11,9,20,39,44.4,83,16,23,,,,,,,,,,,,,,,,,
2494,1740,Facundo Medina,ARG,DF,Lens,Ligue 1,22,1999,28.8,2018,2262,89.2,34890,14518,931,991,93.9,848,920,92.2,185,259,71.4,0,0.4,0.7,-0.4,5,166,6,0,147,Matches,6f5ec8bb,9.9,0,-0.4,0.11,0.5,1,0,0,9,0.31,2,22.2,0.07,-0.4,1.4,0.16,1.4,4,24,78,34,3,37,23,16,24,61,61.3,98,38,42,,,,,,,,,,,,,,,,,
2495,1741,Nathan de Medina,BEL,DF,Arminia,Bundesliga,23,1997,8.6,219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,0,0,0.1,0,0,8,1,1,8,Matches,d686dbc0,20.8,0,-0.3,0,0,0,0,0,5,0.58,1,20,0.12,-0.3,0.3,0.06,0.3,0,14,28,11,0,10,6,11,4,17,60,27,6,10,,,,,,,,,,,,,,,,,
2496,1742,Ben Mee,ENG,DF,Burnley,Premier League,31,1989,20.4,535,763,70.1,11809,4762,175,215,81.4,245,301,81.4,111,218,50.9,0,1.2,0.1,-1.2,5,51,2,1,34,Matches,8df7a2fb,8.7,0,0.5,0.16,0.75,3,0,0,19,0.93,4,21.1,0.2,0.5,2.5,0.13,2.5,3,28,94,16,1,24,7,6,7,26,63.2,50,12,12,,,,,,,,,,,,,,,,,
2497,1743,Admir Mehmedi,SUI,DF,Wolfsburg,Bundesliga,30,1991,0,3,5,60,39,9,2,3,66.7,1,1,100,0,0,,0,0,0,0,0,1,0,0,0,Matches,b500b384,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
2498,1744,Hannibal Mejbri,TUN,FW,Manchester Utd,Premier League,18,2003,0.8,17,21,81,180,9,12,13,92.3,3,3,100,0,1,0,0,0,0,0,0,1,0,0,0,Matches,ca22ccb0,22.9,0,-0.1,0,0,0,0,0,1,1.32,1,100,1.32,-0.1,0.1,0.08,0.1,0,0,0,1,0,0,1,0,0,2,100,2,1,1,,,,,,,,,,,,,,,,,
2499,1745,Farid El Melali,ALG,FW,Angers,Ligue 1,24,1997,0.2,2,4,50,26,0,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,Matches,d21e361a,19.8,0,-0.1,0,,0,0,0,1,6.43,0,0,0,-0.1,0.1,0.05,0.1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
2500,1746,Filippo Melegoni,ITA,MFFW,Genoa,Serie A,22,1999,10.9,234,347,67.4,3325,1086,133,168,79.2,73,104,70.2,14,37,37.8,0,1.4,1.8,-1.4,15,14,11,3,26,Matches,6604165d,22.1,1,0.1,0.08,0.14,1,0,0,13,1.19,7,53.8,0.64,0.1,0.9,0.07,0.9,7,10,8,5,1,11,8,9,8,20,50,31,8,12,,,,,,,,,,,,,,,,,
2501,1747,Óscar Melendo,ESP,MFFW,Espanyol,La Liga,23,1997,11,392,436,89.9,5899,1600,205,214,95.8,141,154,91.6,22,31,71,0,1.7,1,-1.7,18,49,14,1,43,Matches,379652be,17.5,0,-0.5,0,,0,0,0,8,0.73,0,0,0,-0.5,0.5,0.07,0.5,3,4,10,4,0,1,4,3,10,11,23.1,12,3,5,,,,,,,,,,,,,,,,,
